Hora del dia;Tipo de Tienda;Medio de pago;precio;Nombre del Café;Momento del dia;Dia de la semana;Mes;Dia ;Num de Mes;Date;Profesion 
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Thu;Jul;4;7;25/7/2024;
21;café de especialidad;Tarjeta de credito;4000;Cortado;Night;Thu;Jul;4;7;25/7/2024;
21;café de especialidad;Tarjeta de credito;4000;Espresso;Night;Thu;Jul;4;7;25/7/2024;
22;café de especialidad;Tarjeta de credito;4000;Cortado;Night;Thu;Jul;4;7;25/7/2024;
22;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Thu;Jul;4;7;25/7/2024;
8;Starbucks;Tarjeta de credito;4500;Latte;Morning;Fri;Jul;5;7;26/7/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Fri;Jul;5;7;26/7/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4000;Espresso;Morning;Fri;Jul;5;7;26/7/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Fri;Jul;5;7;26/7/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Fri;Jul;5;7;26/7/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4500;Latte;Morning;Fri;Jul;5;7;26/7/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4500;Latte;Morning;Fri;Jul;5;7;26/7/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Fri;Jul;5;7;26/7/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Fri;Jul;5;7;26/7/2024;
12;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Fri;Jul;5;7;26/7/2024;
12;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Fri;Jul;5;7;26/7/2024;
13;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Fri;Jul;5;7;26/7/2024;
17;café de especialidad;Tarjeta de credito;3000;Americano;Night;Fri;Jul;5;7;26/7/2024;
17;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Fri;Jul;5;7;26/7/2024;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Fri;Jul;5;7;26/7/2024;
22;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Fri;Jul;5;7;26/7/2024;
9;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Sat;Jul;6;7;27/7/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sat;Jul;6;7;27/7/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sat;Jul;6;7;27/7/2024;
12;café de especialidad;Tarjeta de credito;4000;Espresso;Afternoon;Sat;Jul;6;7;27/7/2024;
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sat;Jul;6;7;27/7/2024;
14;café de especialidad;Tarjeta de credito;4000;Espresso;Afternoon;Sat;Jul;6;7;27/7/2024;
14;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sat;Jul;6;7;27/7/2024;
17;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Sat;Jul;6;7;27/7/2024;
17;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Sat;Jul;6;7;27/7/2024;
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Sat;Jul;6;7;27/7/2024;
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Sat;Jul;6;7;27/7/2024;
20;café de especialidad;Tarjeta de credito;4500;Latte;Night;Sat;Jul;6;7;27/7/2024;
22;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Sat;Jul;6;7;27/7/2024;
11;Starbucks;Tarjeta de credito;4000;Espresso;Morning;Sun;Jul;7;7;28/7/2024;Estudiantes
14;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sun;Jul;7;7;28/7/2024;
14;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sun;Jul;7;7;28/7/2024;
8;Starbucks;Tarjeta de credito;4500;Latte;Morning;Mon;Jul;1;7;29/7/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3000;Americano;Morning;Mon;Jul;1;7;29/7/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Mon;Jul;1;7;29/7/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3000;Americano;Morning;Mon;Jul;1;7;29/7/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Mon;Jul;1;7;29/7/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Mon;Jul;1;7;29/7/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4500;Hot Chocolate;Morning;Mon;Jul;1;7;29/7/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4500;Hot Chocolate;Morning;Mon;Jul;1;7;29/7/2024;Estudiantes
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Mon;Jul;1;7;29/7/2024;
19;café de especialidad;Tarjeta de credito;3000;Americano;Night;Mon;Jul;1;7;29/7/2024;
21;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Mon;Jul;1;7;29/7/2024;
7;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Jul;2;7;30/7/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Tue;Jul;2;7;30/7/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Tue;Jul;2;7;30/7/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Jul;2;7;30/7/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Tue;Jul;2;7;30/7/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Jul;2;7;30/7/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4500;Latte;Morning;Tue;Jul;2;7;30/7/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Tue;Jul;2;7;30/7/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4000;Espresso;Morning;Tue;Jul;2;7;30/7/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Jul;2;7;30/7/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Jul;2;7;30/7/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Jul;2;7;30/7/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Jul;2;7;30/7/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Tue;Jul;2;7;30/7/2024;
15;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Tue;Jul;2;7;30/7/2024;
16;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Tue;Jul;2;7;30/7/2024;
16;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Tue;Jul;2;7;30/7/2024;
20;café de especialidad;Tarjeta de credito;4000;Espresso;Night;Tue;Jul;2;7;30/7/2024;
20;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Tue;Jul;2;7;30/7/2024;
20;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Tue;Jul;2;7;30/7/2024;
20;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Tue;Jul;2;7;30/7/2024;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Tue;Jul;2;7;30/7/2024;
22;café de especialidad;Tarjeta de credito;3000;Americano;Night;Tue;Jul;2;7;30/7/2024;
22;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Tue;Jul;2;7;30/7/2024;
7;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Wed;Jul;3;7;31/7/2024;Estudiantes
8;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Wed;Jul;3;7;31/7/2024;Estudiantes
8;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Wed;Jul;3;7;31/7/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3000;Americano;Morning;Wed;Jul;3;7;31/7/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3000;Americano;Morning;Wed;Jul;3;7;31/7/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Wed;Jul;3;7;31/7/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Wed;Jul;3;7;31/7/2024;
13;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Wed;Jul;3;7;31/7/2024;
13;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Wed;Jul;3;7;31/7/2024;
17;café de especialidad;Tarjeta de credito;4000;Cortado;Night;Wed;Jul;3;7;31/7/2024;
18;café de especialidad;Tarjeta de credito;4500;Latte;Night;Wed;Jul;3;7;31/7/2024;
19;café de especialidad;Tarjeta de credito;4000;Cortado;Night;Wed;Jul;3;7;31/7/2024;
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Wed;Jul;3;7;31/7/2024;
20;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Wed;Jul;3;7;31/7/2024;
20;café de especialidad;Tarjeta de credito;4000;Cortado;Night;Wed;Jul;3;7;31/7/2024;
20;café de especialidad;Tarjeta de credito;4500;Latte;Night;Wed;Jul;3;7;31/7/2024;
20;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Wed;Jul;3;7;31/7/2024;
20;café de especialidad;Tarjeta de credito;4000;Cortado;Night;Wed;Jul;3;7;31/7/2024;
20;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Wed;Jul;3;7;31/7/2024;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Wed;Jul;3;7;31/7/2024;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Wed;Jul;3;7;31/7/2024;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Wed;Jul;3;7;31/7/2024;
7;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Thu;Aug;4;8;1/8/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Thu;Aug;4;8;1/8/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Thu;Aug;4;8;1/8/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Thu;Aug;4;8;1/8/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Thu;Aug;4;8;1/8/2024;
13;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Thu;Aug;4;8;1/8/2024;
13;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Thu;Aug;4;8;1/8/2024;
15;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Thu;Aug;4;8;1/8/2024;
16;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Thu;Aug;4;8;1/8/2024;
16;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Thu;Aug;4;8;1/8/2024;
17;café de especialidad;Tarjeta de credito;3000;Americano;Night;Thu;Aug;4;8;1/8/2024;
20;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Thu;Aug;4;8;1/8/2024;
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Fri;Aug;5;8;2/8/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Fri;Aug;5;8;2/8/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Fri;Aug;5;8;2/8/2024;Estudiantes
18;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Fri;Aug;5;8;2/8/2024;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Fri;Aug;5;8;2/8/2024;
8;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sat;Aug;6;8;3/8/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sat;Aug;6;8;3/8/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sat;Aug;6;8;3/8/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sat;Aug;6;8;3/8/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Sat;Aug;6;8;3/8/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Sat;Aug;6;8;3/8/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4000;Espresso;Morning;Sat;Aug;6;8;3/8/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sat;Aug;6;8;3/8/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sat;Aug;6;8;3/8/2024;
16;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sat;Aug;6;8;3/8/2024;
18;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Sat;Aug;6;8;3/8/2024;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Sat;Aug;6;8;3/8/2024;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Sat;Aug;6;8;3/8/2024;
8;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Sun;Aug;7;8;4/8/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sun;Aug;7;8;4/8/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Sun;Aug;7;8;4/8/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sun;Aug;7;8;4/8/2024;Estudiantes
15;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sun;Aug;7;8;4/8/2024;
15;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sun;Aug;7;8;4/8/2024;
8;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Mon;Aug;1;8;5/8/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Mon;Aug;1;8;5/8/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Mon;Aug;1;8;5/8/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Mon;Aug;1;8;5/8/2024;
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Mon;Aug;1;8;5/8/2024;
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Mon;Aug;1;8;5/8/2024;
17;café de especialidad;Tarjeta de credito;4500;Latte;Night;Mon;Aug;1;8;5/8/2024;
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Mon;Aug;1;8;5/8/2024;
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Mon;Aug;1;8;5/8/2024;
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Mon;Aug;1;8;5/8/2024;
20;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Mon;Aug;1;8;5/8/2024;
20;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Mon;Aug;1;8;5/8/2024;
22;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Mon;Aug;1;8;5/8/2024;
10;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Tue;Aug;2;8;6/8/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4500;Hot Chocolate;Morning;Tue;Aug;2;8;6/8/2024;Estudiantes
17;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Tue;Aug;2;8;6/8/2024;
17;café de especialidad;Tarjeta de credito;4500;Latte;Night;Tue;Aug;2;8;6/8/2024;
17;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Tue;Aug;2;8;6/8/2024;
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Tue;Aug;2;8;6/8/2024;
19;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Tue;Aug;2;8;6/8/2024;
20;café de especialidad;Tarjeta de credito;4500;Latte;Night;Tue;Aug;2;8;6/8/2024;
8;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Wed;Aug;3;8;7/8/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Wed;Aug;3;8;7/8/2024;
12;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Wed;Aug;3;8;7/8/2024;
13;café de especialidad;Tarjeta de credito;4000;Espresso;Afternoon;Wed;Aug;3;8;7/8/2024;
16;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Wed;Aug;3;8;7/8/2024;
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Wed;Aug;3;8;7/8/2024;
20;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Wed;Aug;3;8;7/8/2024;
21;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Wed;Aug;3;8;7/8/2024;
22;café de especialidad;Tarjeta de credito;4500;Latte;Night;Wed;Aug;3;8;7/8/2024;
22;café de especialidad;Tarjeta de credito;4500;Latte;Night;Wed;Aug;3;8;7/8/2024;
8;Starbucks;Tarjeta de credito;4000;Espresso;Morning;Thu;Aug;4;8;8/8/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Thu;Aug;4;8;8/8/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Thu;Aug;4;8;8/8/2024;
12;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Thu;Aug;4;8;8/8/2024;
12;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Thu;Aug;4;8;8/8/2024;
16;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Thu;Aug;4;8;8/8/2024;
17;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Thu;Aug;4;8;8/8/2024;
21;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Thu;Aug;4;8;8/8/2024;
7;Starbucks;Tarjeta de credito;4500;Latte;Morning;Fri;Aug;5;8;9/8/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3000;Americano;Morning;Fri;Aug;5;8;9/8/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Fri;Aug;5;8;9/8/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Fri;Aug;5;8;9/8/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4500;Latte;Morning;Fri;Aug;5;8;9/8/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Fri;Aug;5;8;9/8/2024;Estudiantes
18;café de especialidad;Tarjeta de credito;3000;Americano;Night;Fri;Aug;5;8;9/8/2024;
19;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Fri;Aug;5;8;9/8/2024;
8;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Sat;Aug;6;8;10/8/2024;Estudiantes
8;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sat;Aug;6;8;10/8/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Sat;Aug;6;8;10/8/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Sat;Aug;6;8;10/8/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Sat;Aug;6;8;10/8/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sat;Aug;6;8;10/8/2024;
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sat;Aug;6;8;10/8/2024;
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sat;Aug;6;8;10/8/2024;
21;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Sat;Aug;6;8;10/8/2024;
21;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Sat;Aug;6;8;10/8/2024;
21;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Sat;Aug;6;8;10/8/2024;
9;Starbucks;Tarjeta de credito;4500;Latte;Morning;Sun;Aug;7;8;11/8/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4500;Latte;Morning;Sun;Aug;7;8;11/8/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sun;Aug;7;8;11/8/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Sun;Aug;7;8;11/8/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sun;Aug;7;8;11/8/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Sun;Aug;7;8;11/8/2024;
15;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sun;Aug;7;8;11/8/2024;
15;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sun;Aug;7;8;11/8/2024;
15;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Sun;Aug;7;8;11/8/2024;
16;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sun;Aug;7;8;11/8/2024;
16;café de especialidad;Tarjeta de credito;4000;Espresso;Afternoon;Sun;Aug;7;8;11/8/2024;
21;café de especialidad;Tarjeta de credito;4000;Cortado;Night;Sun;Aug;7;8;11/8/2024;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Sun;Aug;7;8;11/8/2024;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Sun;Aug;7;8;11/8/2024;
22;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Sun;Aug;7;8;11/8/2024;
8;Starbucks;Tarjeta de credito;4500;Hot Chocolate;Morning;Mon;Aug;1;8;12/8/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Mon;Aug;1;8;12/8/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Mon;Aug;1;8;12/8/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4500;Latte;Morning;Mon;Aug;1;8;12/8/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4500;Latte;Morning;Mon;Aug;1;8;12/8/2024;Estudiantes
14;café de especialidad;Tarjeta de credito;4000;Espresso;Afternoon;Mon;Aug;1;8;12/8/2024;
14;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Mon;Aug;1;8;12/8/2024;
15;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Mon;Aug;1;8;12/8/2024;
18;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Mon;Aug;1;8;12/8/2024;
21;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Mon;Aug;1;8;12/8/2024;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Mon;Aug;1;8;12/8/2024;
22;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Mon;Aug;1;8;12/8/2024;
22;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Mon;Aug;1;8;12/8/2024;
8;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Aug;2;8;13/8/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Aug;2;8;13/8/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Aug;2;8;13/8/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Tue;Aug;2;8;13/8/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4500;Latte;Morning;Tue;Aug;2;8;13/8/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Tue;Aug;2;8;13/8/2024;
14;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Tue;Aug;2;8;13/8/2024;
15;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Tue;Aug;2;8;13/8/2024;
15;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Tue;Aug;2;8;13/8/2024;
20;café de especialidad;Tarjeta de credito;4500;Latte;Night;Tue;Aug;2;8;13/8/2024;
20;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Tue;Aug;2;8;13/8/2024;
20;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Tue;Aug;2;8;13/8/2024;
21;café de especialidad;Tarjeta de credito;4000;Cortado;Night;Tue;Aug;2;8;13/8/2024;
7;Starbucks;Tarjeta de credito;4500;Latte;Morning;Wed;Aug;3;8;14/8/2024;Estudiantes
7;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Wed;Aug;3;8;14/8/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Wed;Aug;3;8;14/8/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4000;Espresso;Morning;Wed;Aug;3;8;14/8/2024;Estudiantes
